Date,HSI,SI,PI,CI,DTI,HSI_target_7d,HSI_target_30d,HSI_target_60d,HSI_target_90d,SI_target_7d,SI_target_30d,SI_target_60d,SI_target_90d,PI_target_7d,PI_target_30d,PI_target_60d,PI_target_90d,CI_target_7d,CI_target_30d,CI_target_60d,CI_target_90d,day_of_week,month,quarter,year,month_sin,month_cos,HSI_lag_1,HSI_lag_2,HSI_lag_3,HSI_lag_7,HSI_lag_14,HSI_lag_30,HSI_lag_60,HSI_lag_90,SI_lag_1,SI_lag_2,SI_lag_3,SI_lag_7,SI_lag_14,SI_lag_30,SI_lag_60,SI_lag_90,PI_lag_1,PI_lag_2,PI_lag_3,PI_lag_7,PI_lag_14,PI_lag_30,PI_lag_60,PI_lag_90,CI_lag_1,CI_lag_2,CI_lag_3,CI_lag_7,CI_lag_14,CI_lag_30,CI_lag_60,CI_lag_90,HSI_rolling_mean_7,HSI_rolling_std_7,HSI_rolling_min_7,HSI_rolling_max_7,HSI_rolling_mean_14,HSI_rolling_std_14,HSI_rolling_min_14,HSI_rolling_max_14,HSI_rolling_mean_30,HSI_rolling_std_30,HSI_rolling_min_30,HSI_rolling_max_30,HSI_rolling_mean_60,HSI_rolling_std_60,HSI_rolling_min_60,HSI_rolling_max_60,HSI_rolling_mean_90,HSI_rolling_std_90,HSI_rolling_min_90,HSI_rolling_max_90,SI_rolling_mean_7,SI_rolling_std_7,SI_rolling_min_7,SI_rolling_max_7,SI_rolling_mean_14,SI_rolling_std_14,SI_rolling_min_14,SI_rolling_max_14,SI_rolling_mean_30,SI_rolling_std_30,SI_rolling_min_30,SI_rolling_max_30,SI_rolling_mean_60,SI_rolling_std_60,SI_rolling_min_60,SI_rolling_max_60,SI_rolling_mean_90,SI_rolling_std_90,SI_rolling_min_90,SI_rolling_max_90,PI_rolling_mean_7,PI_rolling_std_7,PI_rolling_min_7,PI_rolling_max_7,PI_rolling_mean_14,PI_rolling_std_14,PI_rolling_min_14,PI_rolling_max_14,PI_rolling_mean_30,PI_rolling_std_30,PI_rolling_min_30,PI_rolling_max_30,PI_rolling_mean_60,PI_rolling_std_60,PI_rolling_min_60,PI_rolling_max_60,PI_rolling_mean_90,PI_rolling_std_90,PI_rolling_min_90,PI_rolling_max_90,CI_rolling_mean_7,CI_rolling_std_7,CI_rolling_min_7,CI_rolling_max_7,CI_rolling_mean_14,CI_rolling_std_14,CI_rolling_min_14,CI_rolling_max_14,CI_rolling_mean_30,CI_rolling_std_30,CI_rolling_min_30,CI_rolling_max_30,CI_rolling_mean_60,CI_rolling_std_60,CI_rolling_min_60,CI_rolling_max_60,CI_rolling_mean_90,CI_rolling_std_90,CI_rolling_min_90,CI_rolling_max_90,HSI_change_1,HSI_change_7,HSI_change_30,HSI_pct_change_1,HSI_pct_change_7,HSI_pct_change_30,SI_change_1,SI_change_7,SI_change_30,SI_pct_change_1,SI_pct_change_7,SI_pct_change_30,PI_change_1,PI_change_7,PI_change_30,PI_pct_change_1,PI_pct_change_7,PI_pct_change_30,CI_change_1,CI_change_7,CI_change_30,CI_pct_change_1,CI_pct_change_7,CI_pct_change_30,HSI_SI_ratio,SI_PI_ratio,PI_CI_ratio,HSI_SI_spread,SI_PI_spread,PI_CI_spread
2014-11-06,455,888,1205,3612,825,451.0,497.0,482.0,321.0,873.0,971.0,884.0,556.0,1112.0,1081.0,811.0,437.0,2972.0,1165.0,442.0,669.0,3,11,4,2014,-0.5000000000000004,0.8660254037844384,457.0,458.0,463.0,481.0,501.0,525.0,373.0,408.0,888.0,889.0,892.0,899.0,933.0,1045.0,829.0,676.0,1224.0,1238.0,1241.0,1172.0,966.0,799.0,674.0,485.0,3702.0,3781.0,3640.0,3436.0,1362.0,1837.0,1546.0,1999.0,464.0,8.00000000000405,455.0,476.0,477.57142857142856,15.751504376075223,455.0,498.0,500.3666666666667,25.30569423903398,455.0,531.0,477.9166666666667,41.53303429624107,376.0,531.0,442.73333333333335,61.13657578631891,355.0,531.0,891.7142857142857,3.9460649477705076,888.0,898.0,900.2857142857143,10.971491529152672,888.0,923.0,955.6333333333333,61.406212947102325,888.0,1054.0,964.0166666666667,59.04967505664196,845.0,1054.0,877.4555555555555,135.24702003912387,659.0,1054.0,1223.5714285714287,15.349887544197422,1202.0,1241.0,1156.2142857142858,82.21096555291598,995.0,1241.0,1006.3333333333334,155.74987315727373,807.0,1241.0,928.3333333333334,139.44194669171475,739.0,1241.0,828.3555555555556,183.36053458404209,557.0,1241.0,3625.8571428571427,89.897031043745,3534.0,3781.0,3003.5714285714284,772.4878604259707,1512.0,3781.0,2279.5333333333333,873.2702995590515,1315.0,3781.0,2324.15,634.7642515806542,1315.0,3781.0,1998.3444444444444,707.1909959438581,1150.0,3781.0,-2.0,-26.0,-70.0,-0.004376367614879695,-0.05405405405405406,-0.1333333333333333,0.0,-11.0,-157.0,0.0,-0.012235817575083408,-0.15023923444976073,-19.0,33.0,406.0,-0.015522875816993409,0.028156996587030747,0.5081351689612015,-90.0,176.0,1775.0,-0.024311183144246407,0.051222351571594826,0.9662493195427326,0.5123873873873874,0.7369294605809129,0.333610188261351,-433,-317,-2407
2014-11-07,454,886,1183,3661,833,450.0,497.0,479.0,309.0,873.0,971.0,873.0,545.0,1089.0,1081.0,794.0,428.0,2931.0,1165.0,432.0,680.0,4,11,4,2014,-0.5000000000000004,0.8660254037844384,455.0,457.0,458.0,476.0,498.0,526.0,376.0,404.0,888.0,888.0,889.0,898.0,923.0,1046.0,845.0,677.0,1205.0,1224.0,1238.0,1202.0,995.0,807.0,739.0,557.0,3612.0,3702.0,3781.0,3560.0,1512.0,1852.0,1882.0,1935.0,460.85714285714283,6.718843437893625,454.0,472.0,474.42857142857144,15.751504376074918,454.0,498.0,497.96666666666664,26.189604851902338,454.0,531.0,479.21666666666664,39.457804824667484,382.0,531.0,443.2888888888889,61.00768867448723,355.0,531.0,890.0,3.316624790444529,886.0,896.0,897.6428571428571,9.426698115632554,886.0,916.0,950.3,60.22380672583594,886.0,1054.0,964.7,57.87458679430364,861.0,1054.0,879.7777777777778,133.55012338324664,659.0,1054.0,1220.857142857143,20.586634591646796,1183.0,1241.0,1169.642857142857,67.97353234091197,1032.0,1241.0,1018.8666666666667,154.27779095388388,812.0,1241.0,935.7333333333333,140.996558037886,798.0,1241.0,835.3111111111111,184.81880859367885,576.0,1241.0,3640.285714285714,85.56618157061425,3534.0,3781.0,3157.0714285714284,658.3863098265577,2003.0,3781.0,2339.8333333333335,904.6243679707276,1315.0,3781.0,2353.8,654.987871539931,1315.0,3781.0,2017.5222222222221,728.5348576605397,1150.0,3781.0,-1.0,-22.0,-72.0,-0.00219780219780219,-0.04621848739495793,-0.1368821292775665,-2.0,-12.0,-160.0,-0.0022522522522522292,-0.013363028953229383,-0.15296367112810705,-22.0,-19.0,376.0,-0.018257261410788428,-0.01580698835274541,0.46592317224287494,49.0,101.0,1809.0,0.013565891472868241,0.028370786516853874,0.9767818574514038,0.5124153498871332,0.7489433643279797,0.3231357552581262,-432,-297,-2478
2014-11-10,451,881,1168,3613,839,451.0,494.0,446.0,295.0,875.0,966.0,820.0,530.0,1069.0,1047.0,764.0,434.0,2971.0,979.0,311.0,687.0,0,11,4,2014,-0.5000000000000004,0.8660254037844384,454.0,455.0,457.0,472.0,498.0,528.0,382.0,403.0,886.0,888.0,888.0,896.0,916.0,1053.0,861.0,680.0,1183.0,1205.0,1224.0,1222.0,1032.0,812.0,803.0,640.0,3661.0,3612.0,3702.0,3534.0,2003.0,1922.0,2151.0,1864.0,457.85714285714283,5.490251100171137,451.0,467.0,471.07142857142856,15.34457702107331,451.0,496.0,495.4,26.90801700813866,451.0,531.0,480.3666666666667,37.53505329672963,387.0,531.0,443.8222222222222,60.861156738107894,355.0,531.0,887.8571428571429,3.6253078687808653,881.0,892.0,895.1428571428571,8.804344581915664,881.0,911.0,944.5666666666667,58.26496157319201,881.0,1054.0,965.0333333333333,57.32215434308351,877.0,1054.0,882.0111111111111,131.84145180663745,659.0,1054.0,1213.142857142857,28.632316074848017,1168.0,1241.0,1179.357142857143,55.33201485696861,1066.0,1241.0,1030.7333333333333,151.48345382123517,826.0,1241.0,941.8166666666667,143.03199732887356,798.0,1241.0,841.1777777777778,186.91760954776456,576.0,1241.0,3651.5714285714284,73.58183005531758,3552.0,3781.0,3272.0714285714284,576.8603969613589,2186.0,3781.0,2396.2,930.0178863686003,1315.0,3781.0,2378.1666666666665,674.2273711609469,1315.0,3781.0,2036.9555555555555,747.4744129416691,1150.0,3781.0,-3.0,-21.0,-77.0,-0.0066079295154185536,-0.044491525423728806,-0.14583333333333337,-5.0,-15.0,-172.0,-0.0056433408577878375,-0.016741071428571397,-0.16334283000949668,-15.0,-54.0,356.0,-0.012679628064243498,-0.04418985270049103,0.43842364532019706,-48.0,79.0,1691.0,-0.013111171810980649,0.02235427277872093,0.8798126951092611,0.5119182746878547,0.7542808219178082,0.3232770550788818,-430,-287,-2445
2014-11-11,451,879,1150,3419,839,453.0,492.0,441.0,295.0,875.0,960.0,800.0,530.0,1061.0,1026.0,762.0,434.0,3106.0,879.0,373.0,687.0,1,11,4,2014,-0.5000000000000004,0.8660254037844384,451.0,454.0,455.0,467.0,496.0,529.0,387.0,402.0,881.0,886.0,888.0,891.0,911.0,1054.0,877.0,682.0,1168.0,1183.0,1205.0,1233.0,1066.0,826.0,836.0,680.0,3613.0,3661.0,3612.0,3552.0,2186.0,1915.0,2254.0,1808.0,455.57142857142856,4.237025012016975,451.0,463.0,467.85714285714283,14.40543243072144,451.0,491.0,492.8,27.31476801519777,451.0,531.0,481.43333333333334,35.701382334086254,394.0,531.0,444.3666666666667,60.70178532442802,355.0,531.0,886.1428571428571,4.598136268472424,879.0,892.0,892.8571428571429,8.520176441484235,879.0,907.0,938.7333333333333,55.631753109371644,879.0,1051.0,965.0666666666667,57.27065290021612,879.0,1054.0,884.2,130.10740593314318,659.0,1054.0,1201.2857142857142,35.419929821668525,1150.0,1241.0,1185.357142857143,45.833489843221976,1099.0,1241.0,1041.5333333333333,147.8908575508558,854.0,1241.0,947.05,144.8278258917887,798.0,1241.0,846.4,188.91879237481626,576.0,1241.0,3632.5714285714284,111.15583226993961,3419.0,3781.0,3360.1428571428573,485.11915382366857,2258.0,3781.0,2446.3333333333335,943.6216122612063,1315.0,3781.0,2397.5833333333335,687.2404481808544,1315.0,3781.0,2054.8555555555554,761.0953898063734,1150.0,3781.0,0.0,-16.0,-78.0,0.0,-0.03426124197002145,-0.1474480151228733,-2.0,-12.0,-175.0,-0.002270147559591429,-0.013468013468013518,-0.16603415559772294,-18.0,-83.0,324.0,-0.015410958904109595,-0.0673154906731549,0.39225181598062964,-194.0,-133.0,1504.0,-0.05369499031275948,-0.037443693693693714,0.785378590078329,0.5130830489192264,0.7643478260869565,0.3363556595495759,-428,-271,-2269
2014-11-12,451,876,1133,3229,835,455.0,493.0,441.0,289.0,881.0,953.0,800.0,523.0,1055.0,1001.0,762.0,446.0,3127.0,763.0,373.0,711.0,2,11,4,2014,-0.5000000000000004,0.8660254037844384,451.0,451.0,454.0,463.0,491.0,531.0,394.0,400.0,879.0,881.0,886.0,892.0,907.0,1051.0,889.0,686.0,1150.0,1168.0,1183.0,1241.0,1099.0,854.0,837.0,704.0,3419.0,3613.0,3661.0,3640.0,2258.0,1853.0,2256.0,1755.0,453.85714285714283,2.968084198536617,451.0,458.0,465.0,13.393454199130417,451.0,489.0,490.1333333333333,27.361857838380562,451.0,531.0,482.3833333333333,34.05583235678964,399.0,531.0,444.93333333333334,60.52073653353626,355.0,531.0,883.8571428571429,5.145501965481206,876.0,889.0,890.6428571428571,8.589861133122197,876.0,906.0,932.9,52.54315139596949,876.0,1045.0,964.85,57.587023314619266,876.0,1054.0,886.3111111111111,128.38536131020382,659.0,1054.0,1185.857142857143,38.61531894395508,1133.0,1238.0,1187.7857142857142,41.61208879719788,1121.0,1241.0,1050.8333333333333,144.4230097565049,864.0,1241.0,951.9833333333333,146.0518240582238,798.0,1241.0,851.1666666666666,190.68930256403723,576.0,1241.0,3573.8571428571427,188.3334176148248,3229.0,3781.0,3429.5,371.5416427638912,2422.0,3781.0,2492.2,947.2217233063491,1315.0,3781.0,2413.8,695.2757726255119,1315.0,3781.0,2071.233333333333,770.3731191420333,1150.0,3781.0,0.0,-12.0,-80.0,0.0,-0.02591792656587477,-0.15065913370998119,-3.0,-16.0,-175.0,-0.0034129692832765013,-0.017937219730941756,-0.16650808753568025,-17.0,-108.0,279.0,-0.014782608695652177,-0.08702659145850122,0.3266978922716628,-190.0,-411.0,1376.0,-0.05557180462123423,-0.11291208791208796,0.7425796006475984,0.5148401826484018,0.7731685789938217,0.35088262620006194,-425,-257,-2096
2014-11-13,451,873,1112,2972,843,457.0,493.0,441.0,281.0,904.0,950.0,800.0,516.0,1053.0,980.0,762.0,469.0,3130.0,659.0,373.0,700.0,3,11,4,2014,-0.5000000000000004,0.8660254037844384,451.0,451.0,451.0,458.0,489.0,531.0,399.0,397.0,876.0,879.0,881.0,889.0,906.0,1045.0,902.0,687.0,1133.0,1150.0,1168.0,1238.0,1121.0,878.0,828.0,710.0,3229.0,3419.0,3613.0,3781.0,2422.0,1788.0,2380.0,1648.0,452.85714285714283,2.478478796144419,451.0,457.0,462.2857142857143,11.925593495476889,451.0,485.0,487.46666666666664,27.13914761618838,451.0,530.0,483.25,32.525153238992985,406.0,531.0,445.53333333333336,60.307489239951614,355.0,531.0,881.5714285714286,5.968169536769536,873.0,888.0,888.2857142857143,8.579300414660695,873.0,900.0,927.1666666666666,49.16480612103142,873.0,1033.0,964.3666666666667,58.241451447125556,873.0,1054.0,888.3777777777777,126.62592682117229,659.0,1054.0,1167.857142857143,39.612407868537915,1112.0,1224.0,1187.142857142857,42.77644416994148,1112.0,1241.0,1058.6333333333334,141.04620992190613,864.0,1241.0,956.7166666666667,146.5667073980787,798.0,1241.0,855.6333333333333,192.04882630568883,576.0,1241.0,3458.285714285714,270.3835018917422,2972.0,3702.0,3468.785714285714,272.7642483259743,2852.0,3781.0,2531.6666666666665,941.5178989392554,1315.0,3781.0,2423.6666666666665,698.9786657268199,1315.0,3781.0,2085.9444444444443,774.8289316251634,1150.0,3781.0,0.0,-7.0,-80.0,0.0,-0.015283842794759805,-0.15065913370998119,-3.0,-16.0,-172.0,-0.003424657534246589,-0.017997750281214864,-0.16459330143540674,-21.0,-126.0,234.0,-0.01853486319505737,-0.10177705977382878,0.2665148063781322,-257.0,-809.0,1184.0,-0.07959120470733971,-0.2139645596403068,0.6621923937360179,0.5166093928980527,0.7850719424460432,0.37415881561238223,-422,-239,-1860
2014-11-14,450,873,1089,2931,865,462.0,493.0,435.0,273.0,926.0,950.0,778.0,508.0,1055.0,980.0,766.0,489.0,3038.0,659.0,537.0,652.0,4,11,4,2014,-0.5000000000000004,0.8660254037844384,451.0,451.0,451.0,457.0,485.0,530.0,406.0,393.0,873.0,876.0,879.0,888.0,900.0,1033.0,912.0,684.0,1112.0,1133.0,1150.0,1224.0,1137.0,887.0,818.0,702.0,2972.0,3229.0,3419.0,3702.0,2852.0,1758.0,2578.0,1523.0,451.85714285714283,1.8644544714935312,450.0,455.0,459.7857142857143,10.363980312199589,450.0,481.0,484.8,26.743223440713514,450.0,530.0,483.98333333333335,31.223899834959642,413.0,531.0,446.1666666666667,60.048341948686904,355.0,531.0,879.4285714285714,5.968169536769206,873.0,888.0,886.3571428571429,8.775903572685788,873.0,899.0,921.8333333333334,45.85515676887286,873.0,1028.0,963.7166666666667,59.047838022593695,873.0,1054.0,890.4777777777778,124.75172897658265,659.0,1054.0,1148.5714285714287,40.57444656783745,1089.0,1205.0,1183.7142857142858,48.62798904624016,1089.0,1241.0,1065.3666666666666,137.34313518196046,864.0,1241.0,961.2333333333333,146.39502708358015,798.0,1241.0,859.9333333333333,192.90090603872545,576.0,1241.0,3348.1428571428573,308.85726399716265,2931.0,3661.0,3474.4285714285716,259.5184043527564,2931.0,3781.0,2570.766666666667,932.5949219815368,1315.0,3781.0,2429.55,701.7797091463204,1315.0,3781.0,2101.588888888889,777.5444912223406,1150.0,3781.0,-1.0,-7.0,-80.0,-0.0022172949002217113,-0.015317286652078765,-0.15094339622641506,0.0,-15.0,-160.0,0.0,-0.016891891891891886,-0.1548886737657309,-23.0,-135.0,202.0,-0.020683453237410054,-0.11029411764705888,0.22773393461104852,-41.0,-771.0,1173.0,-0.01379542395693134,-0.2082658022690438,0.6672354948805461,0.5154639175257731,0.8016528925619835,0.37154554759467756,-423,-216,-1842
2014-11-17,451,875,1069,2971,871,469.0,496.0,418.0,263.0,942.0,942.0,735.0,486.0,1059.0,945.0,759.0,505.0,2975.0,571.0,620.0,614.0,0,11,4,2014,-0.5000000000000004,0.8660254037844384,450.0,451.0,451.0,455.0,481.0,530.0,413.0,390.0,873.0,873.0,876.0,888.0,899.0,1028.0,925.0,681.0,1089.0,1112.0,1133.0,1205.0,1172.0,889.0,812.0,679.0,2931.0,2972.0,3229.0,3612.0,3436.0,1735.0,2535.0,1465.0,451.2857142857143,1.2535663410889473,450.0,454.0,457.64285714285717,8.589861133061488,450.0,476.0,482.1666666666667,26.018671456624055,450.0,528.0,484.6166666666667,30.125776826136285,420.0,531.0,446.84444444444443,59.75077661309165,355.0,531.0,877.5714285714286,4.755948656116524,873.0,886.0,884.6428571428571,8.454467575111542,873.0,898.0,916.7333333333333,41.985164320120866,873.0,1017.0,962.8833333333333,59.94943961986371,873.0,1054.0,892.6333333333333,122.75154865267183,659.0,1054.0,1129.142857142857,41.59899266180384,1069.0,1183.0,1176.357142857143,57.51602738883589,1069.0,1241.0,1071.3666666666666,133.24322673691685,864.0,1241.0,965.5166666666667,145.71279990617532,798.0,1241.0,864.2666666666667,193.17104256433635,576.0,1241.0,3256.5714285714284,312.59017746503554,2931.0,3661.0,3441.214285714286,292.4783170323307,2931.0,3781.0,2611.9666666666667,921.6369052167305,1315.0,3781.0,2436.8166666666666,705.1393777760521,1315.0,3781.0,2118.322222222222,779.8922689615623,1150.0,3781.0,1.0,-4.0,-79.0,0.0022222222222221255,-0.00879120879120876,-0.14905660377358487,2.0,-13.0,-153.0,0.002290950744558984,-0.014639639639639657,-0.14883268482490275,-20.0,-136.0,180.0,-0.018365472910927494,-0.11286307053941913,0.20247469066366697,40.0,-641.0,1236.0,0.013647219379051556,-0.17746400885935765,0.7123919308357349,0.5154285714285715,0.8185219831618334,0.35981151127566474,-424,-194,-1902
2014-11-18,453,875,1061,3106,909,476.0,496.0,415.0,263.0,956.0,932.0,716.0,486.0,1064.0,929.0,751.0,505.0,2963.0,517.0,662.0,614.0,1,11,4,2014,-0.5000000000000004,0.8660254037844384,451.0,450.0,451.0,454.0,476.0,528.0,420.0,385.0,875.0,873.0,873.0,886.0,898.0,1017.0,937.0,679.0,1069.0,1089.0,1112.0,1183.0,1202.0,884.0,808.0,666.0,2971.0,2931.0,2972.0,3661.0,3560.0,1698.0,2430.0,1422.0,451.14285714285717,0.8997354108884362,450.0,453.0,456.0,6.827546017050756,450.0,472.0,479.6666666666667,25.047999897207372,450.0,523.0,485.1666666666667,29.213513628639625,427.0,531.0,447.6,59.38879703684073,355.0,531.0,876.0,3.0000000000943285,873.0,881.0,883.0,7.874007874048998,873.0,896.0,912.0,38.11778478926096,873.0,1007.0,961.85,60.92947437372861,873.0,1054.0,894.8111111111111,120.63929842548949,659.0,1054.0,1111.7142857142858,40.82366260604359,1061.0,1168.0,1166.2857142857142,64.59034051552888,1061.0,1241.0,1077.2666666666667,128.4947156657582,864.0,1241.0,969.7333333333333,144.73469201765775,798.0,1241.0,868.6555555555556,193.10299755678992,576.0,1241.0,3177.285714285714,258.6443596174253,2931.0,3613.0,3408.785714285714,303.26459089038195,2931.0,3781.0,2658.9,909.2565113587459,1315.0,3781.0,2448.0833333333335,710.4094615834922,1315.0,3781.0,2137.0333333333333,783.1926657505097,1150.0,3781.0,2.0,-1.0,-75.0,0.0044345898004434225,-0.0022026431718061845,-0.14204545454545459,0.0,-11.0,-142.0,0.0,-0.01241534988713322,-0.1396263520157326,-8.0,-122.0,177.0,-0.007483629560336769,-0.10312764158918009,0.20022624434389136,135.0,-555.0,1408.0,0.045439246045102744,-0.15159792406446326,0.829210836277974,0.5177142857142857,0.824693685202639,0.3415969092079845,-422,-186,-2045
2014-11-19,455,881,1055,3127,937,482.0,497.0,415.0,261.0,970.0,925.0,716.0,480.0,1073.0,907.0,751.0,508.0,2612.0,488.0,662.0,589.0,2,11,4,2014,-0.5000000000000004,0.8660254037844384,453.0,451.0,450.0,451.0,472.0,523.0,427.0,380.0,875.0,875.0,873.0,881.0,896.0,1007.0,944.0,675.0,1061.0,1069.0,1089.0,1168.0,1222.0,869.0,811.0,644.0,3106.0,2971.0,2931.0,3613.0,3534.0,1632.0,2366.0,1377.0,451.7142857142857,1.7043362065167462,450.0,455.0,454.7857142857143,5.041040360049226,450.0,467.0,477.4,24.04822740617767,450.0,520.0,485.6333333333333,28.483100351776276,437.0,531.0,448.43333333333334,58.954190938502414,355.0,531.0,876.0,3.0000000000943285,873.0,881.0,881.9285714285714,6.933356227110435,873.0,892.0,907.8,34.00953213234629,873.0,993.0,960.8,61.77921322291104,873.0,1054.0,897.1,118.35454734147122,659.0,1054.0,1095.5714285714287,37.02187255690518,1055.0,1150.0,1154.357142857143,68.79356761394767,1055.0,1241.0,1083.4666666666667,122.44400080581484,864.0,1241.0,973.8,143.62271667728135,798.0,1241.0,873.2222222222222,192.58961304074893,576.0,1241.0,3107.8571428571427,173.35938448921468,2931.0,3419.0,3379.714285714286,309.77595590546014,2931.0,3781.0,2708.733333333333,891.8359186235591,1315.0,3781.0,2460.766666666667,715.6927748850071,1315.0,3781.0,2156.4777777777776,785.83050217735,1150.0,3781.0,2.0,4.0,-68.0,0.004415011037527616,0.008869179600886845,-0.13001912045889097,6.0,0.0,-126.0,0.006857142857142895,0.0,-0.12512413108242304,-6.0,-113.0,186.0,-0.005655042412818112,-0.09674657534246578,0.21403912543153059,21.0,-486.0,1495.0,0.006761107533805433,-0.13451425408247997,0.9160539215686274,0.5164585698070374,0.8350710900473933,0.3373840741925168,-426,-174,-2072
2014-11-20,457,904,1053,3130,964,487.0,495.0,415.0,260.0,980.0,917.0,716.0,480.0,1099.0,891.0,751.0,514.0,2347.0,480.0,662.0,564.0,3,11,4,2014,-0.5000000000000004,0.8660254037844384,455.0,453.0,451.0,451.0,467.0,520.0,437.0,377.0,881.0,875.0,875.0,879.0,891.0,993.0,952.0,671.0,1055.0,1061.0,1069.0,1150.0,1233.0,864.0,842.0,621.0,3127.0,3106.0,2971.0,3419.0,3552.0,1580.0,2551.0,1289.0,452.57142857142856,2.5727509827281154,450.0,457.0,454.07142857142856,3.709950978556372,450.0,463.0,475.3,22.92438845873145,450.0,516.0,485.96666666666664,28.01752881507567,442.0,531.0,449.3222222222222,58.466129208876836,355.0,531.0,879.5714285714286,11.103410029638953,873.0,904.0,882.8571428571429,8.84792146700565,873.0,904.0,904.8333333333334,29.9621408623698,873.0,980.0,960.0,62.20441970237891,873.0,1054.0,899.6888888888889,115.87562534594333,659.0,1054.0,1081.7142857142858,30.90153332612264,1053.0,1133.0,1141.5,69.77849569558133,1053.0,1241.0,1089.7666666666667,115.42356280489594,865.0,1241.0,977.3166666666667,142.92234369644078,798.0,1241.0,878.0222222222222,191.61372530521584,576.0,1241.0,3066.5714285714284,109.5975321237762,2931.0,3229.0,3349.5714285714284,312.24367069663504,2931.0,3781.0,2760.4,868.7905029010362,1315.0,3781.0,2470.4166666666665,720.8151762841738,1315.0,3781.0,2176.9333333333334,786.9561728441581,1150.0,3781.0,2.0,6.0,-63.0,0.00439560439560438,0.013303769401330268,-0.12115384615384617,23.0,25.0,-89.0,0.026106696935300766,0.028441410693970326,-0.08962739174219536,-2.0,-97.0,189.0,-0.0018957345971564177,-0.08434782608695657,0.21875,3.0,-289.0,1550.0,0.0009593859929644122,-0.08452763966071952,0.981012658227848,0.5055309734513275,0.8584995251661919,0.3364217252396166,-447,-149,-2077
2014-11-21,462,926,1055,3038,973,491.0,495.0,410.0,267.0,984.0,917.0,699.0,478.0,1120.0,891.0,741.0,516.0,2151.0,480.0,752.0,539.0,4,11,4,2014,-0.5000000000000004,0.8660254037844384,457.0,455.0,453.0,451.0,463.0,516.0,442.0,373.0,904.0,881.0,875.0,876.0,892.0,980.0,963.0,666.0,1053.0,1055.0,1061.0,1133.0,1241.0,865.0,871.0,603.0,3130.0,3127.0,3106.0,3229.0,3640.0,1544.0,2627.0,1248.0,454.14285714285717,4.259443290259408,450.0,462.0,454.0,3.5300904324242737,450.0,462.0,473.5,21.706109103515423,450.0,513.0,486.3,27.601461518654098,450.0,531.0,450.31111111111113,57.91074970448707,355.0,531.0,886.7142857142857,20.515963587054554,873.0,926.0,885.2857142857143,14.445806266245949,873.0,926.0,903.0333333333333,26.73946242118057,873.0,970.0,959.3833333333333,62.35738757606806,873.0,1054.0,902.5777777777778,113.19407394836882,659.0,1054.0,1070.5714285714287,22.149922068029298,1053.0,1112.0,1128.2142857142858,67.02947522881486,1053.0,1238.0,1096.1,107.61372492904653,868.0,1241.0,980.3833333333333,142.5760685063745,798.0,1241.0,883.0444444444445,190.24295000069827,576.0,1241.0,3039.285714285714,82.95724659068566,2931.0,3130.0,3306.5714285714284,310.6186666057835,2931.0,3781.0,2810.2,838.967814104599,1315.0,3781.0,2477.266666666667,724.2730280833619,1315.0,3781.0,2196.822222222222,785.8339816345639,1150.0,3781.0,5.0,11.0,-54.0,0.010940919037199182,0.024390243902439046,-0.10465116279069764,22.0,50.0,-54.0,0.02433628318584069,0.057077625570776336,-0.055102040816326525,2.0,-78.0,190.0,0.0018993352326686086,-0.06884377758164162,0.21965317919075145,-92.0,-191.0,1494.0,-0.029392971246006372,-0.05915144007432638,0.9676165803108809,0.49892008639308855,0.8777251184834123,0.34726793943383805,-464,-129,-1983
